CVE_ENT,CVE_MUN,CVEGEO,NOM_ENT,NOM_MUN
14,112,14112,Jalisco,Valle de Juárez
14,113,14113,Jalisco,San Gabriel
14,114,14114,Jalisco,Villa Corona
14,115,14115,Jalisco,Villa Guerrero
14,116,14116,Jalisco,Villa Hidalgo
14,117,14117,Jalisco,Cañadas de Obregón
14,118,14118,Jalisco,Yahualica de González Gallo
14,119,14119,Jalisco,Zacoalco de Torres
14,120,14120,Jalisco,Zapopan
14,121,14121,Jalisco,Zapotiltic
14,122,14122,Jalisco,Zapotitlán de Vadillo
14,123,14123,Jalisco,Zapotlán del Rey
14,124,14124,Jalisco,Zapotlanejo
14,125,14125,Jalisco,San Ignacio Cerro Gordo
15,1,15001,México,Acambay
15,2,15002,México,Acolman
15,3,15003,México,Aculco
15,4,15004,México,Almoloya de Alquisiras
15,5,15005,México,Almoloya de Juárez
15,6,15006,México,Almoloya del Río
15,7,15007,México,Amanalco
15,8,15008,México,Amatepec
15,9,15009,México,Amecameca
15,10,15010,México,Apaxco
15,11,15011,México,Atenco
15,12,15012,México,Atizapán
15,13,15013,México,Atizapán de Zaragoza
15,14,15014,México,Atlacomulco
15,15,15015,México,Atlautla
15,16,15016,México,Axapusco
15,17,15017,México,Ayapango
15,18,15018,México,Calimaya
15,19,15019,México,Capulhuac
15,20,15020,México,Coacalco de Berriozábal
15,21,15021,México,Coatepec Harinas
15,22,15022,México,Cocotitlán
15,23,15023,México,Coyotepec
15,24,15024,México,Cuautitlán
15,25,15025,México,Chalco
15,26,15026,México,Chapa de Mota
15,27,15027,México,Chapultepec
15,28,15028,México,Chiautla
15,29,15029,México,Chicoloapan
15,30,15030,México,Chiconcuac
15,31,15031,México,Chimalhuacán
15,32,15032,México,Donato Guerra
15,33,15033,México,Ecatepec de Morelos
15,34,15034,México,Ecatzingo
15,35,15035,México,Huehuetoca
15,36,15036,México,Hueypoxtla
15,37,15037,México,Huixquilucan
15,38,15038,México,Isidro Fabela
15,39,15039,México,Ixtapaluca
15,40,15040,México,Ixtapan de la Sal
15,41,15041,México,Ixtapan del Oro
15,42,15042,México,Ixtlahuaca
15,43,15043,México,Xalatlaco
15,44,15044,México,Jaltenco
15,45,15045,México,Jilotepec
15,46,15046,México,Jilotzingo
15,47,15047,México,Jiquipilco
15,48,15048,México,Jocotitlán
15,49,15049,México,Joquicingo
15,50,15050,México,Juchitepec
15,51,15051,México,Lerma
15,52,15052,México,Malinalco
15,53,15053,México,Melchor Ocampo
15,54,15054,México,Metepec
15,55,15055,México,Mexicaltzingo
15,56,15056,México,Morelos
15,57,15057,México,Naucalpan de Juárez
15,58,15058,México,Nezahualcóyotl
15,59,15059,México,Nextlalpan
15,60,15060,México,Nicolás Romero
15,61,15061,México,Nopaltepec
15,62,15062,México,Ocoyoacac
15,63,15063,México,Ocuilan
15,64,15064,México,El Oro
15,65,15065,México,Otumba
15,66,15066,México,Otzoloapan
15,67,15067,México,Otzolotepec
15,68,15068,México,Ozumba
15,69,15069,México,Papalotla
15,70,15070,México,La Paz
15,71,15071,México,Polotitlán
15,72,15072,México,Rayón
15,73,15073,México,San Antonio la Isla
15,74,15074,México,San Felipe del Progreso
15,75,15075,México,San Martín de las Pirámides
15,76,15076,México,San Mateo Atenco
15,77,15077,México,San Simón de Guerrero
15,78,15078,México,Santo Tomás
15,79,15079,México,Soyaniquilpan de Juárez
15,80,15080,México,Sultepec
15,81,15081,México,Tecámac
15,82,15082,México,Tejupilco
15,83,15083,México,Temamatla
15,84,15084,México,Temascalapa
15,85,15085,México,Temascalcingo
15,86,15086,México,Temascaltepec
15,87,15087,México,Temoaya
15,88,15088,México,Tenancingo
15,89,15089,México,Tenango del Aire
15,90,15090,México,Tenango del Valle
15,91,15091,México,Teoloyucan
15,92,15092,México,Teotihuacán
15,93,15093,México,Tepetlaoxtoc
15,94,15094,México,Tepetlixpa
15,95,15095,México,Tepotzotlán
15,96,15096,México,Tequixquiac
15,97,15097,México,Texcaltitlán
15,98,15098,México,Texcalyacac
15,99,15099,México,Texcoco
15,100,15100,México,Tezoyuca
15,101,15101,México,Tianguistenco
15,102,15102,México,Timilpan
15,103,15103,México,Tlalmanalco
15,104,15104,México,Tlalnepantla de Baz
15,105,15105,México,Tlatlaya
15,106,15106,México,Toluca
15,107,15107,México,Tonatico
15,108,15108,México,Tultepec
15,109,15109,México,Tultitlán
15,110,15110,México,Valle de Bravo
15,111,15111,México,Villa de Allende
15,112,15112,México,Villa del Carbón
15,113,15113,México,Villa Guerrero
15,114,15114,México,Villa Victoria
15,115,15115,México,Xonacatlán
15,116,15116,México,Zacazonapan
15,117,15117,México,Zacualpan
15,118,15118,México,Zinacantepec
15,119,15119,México,Zumpahuacán
15,120,15120,México,Zumpango
15,121,15121,México,Cuautitlán Izcalli
15,122,15122,México,Valle de Chalco Solidaridad
15,123,15123,México,Luvianos
15,124,15124,México,San José del Rincón
15,125,15125,México,Tonanitla
16,1,16001,Michoacán de Ocampo,Acuitzio
16,2,16002,Michoacán de Ocampo,Aguililla
16,3,16003,Michoacán de Ocampo,Álvaro Obregón
16,4,16004,Michoacán de Ocampo,Angamacutiro
16,5,16005,Michoacán de Ocampo,Angangueo
16,6,16006,Michoacán de Ocampo,Apatzingán
16,7,16007,Michoacán de Ocampo,Aporo
16,8,16008,Michoacán de Ocampo,Aquila
16,9,16009,Michoacán de Ocampo,Ario
16,10,16010,Michoacán de Ocampo,Arteaga
16,11,16011,Michoacán de Ocampo,Briseñas
16,12,16012,Michoacán de Ocampo,Buenavista
16,13,16013,Michoacán de Ocampo,Carácuaro
16,14,16014,Michoacán de Ocampo,Coahuayana
16,15,16015,Michoacán de Ocampo,Coalcomán de Vázquez Pallares
16,16,16016,Michoacán de Ocampo,Coeneo
16,17,16017,Michoacán de Ocampo,Contepec
16,18,16018,Michoacán de Ocampo,Copándaro
16,19,16019,Michoacán de Ocampo,Cotija
16,20,16020,Michoacán de Ocampo,Cuitzeo
16,21,16021,Michoacán de Ocampo,Charapan
16,22,16022,Michoacán de Ocampo,Charo
16,23,16023,Michoacán de Ocampo,Chavinda
16,24,16024,Michoacán de Ocampo,Cherán
16,25,16025,Michoacán de Ocampo,Chilchota
16,26,16026,Michoacán de Ocampo,Chinicuila
16,27,16027,Michoacán de Ocampo,Chucándiro
16,28,16028,Michoacán de Ocampo,Churintzio
16,29,16029,Michoacán de Ocampo,Churumuco
16,30,16030,Michoacán de Ocampo,Ecuandureo
16,31,16031,Michoacán de Ocampo,Epitacio Huerta
16,32,16032,Michoacán de Ocampo,Erongarícuaro
16,33,16033,Michoacán de Ocampo,Gabriel Zamora
16,34,16034,Michoacán de Ocampo,Hidalgo
16,35,16035,Michoacán de Ocampo,La Huacana
16,36,16036,Michoacán de Ocampo,Huandacareo
16,37,16037,Michoacán de Ocampo,Huaniqueo
16,38,16038,Michoacán de Ocampo,Huetamo
16,39,16039,Michoacán de Ocampo,Huiramba
16,40,16040,Michoacán de Ocampo,Indaparapeo
16,41,16041,Michoacán de Ocampo,Irimbo
16,42,16042,Michoacán de Ocampo,Ixtlán
16,43,16043,Michoacán de Ocampo,Jacona
16,44,16044,Michoacán de Ocampo,Jiménez
16,45,16045,Michoacán de Ocampo,Jiquilpan
16,46,16046,Michoacán de Ocampo,Juárez
16,47,16047,Michoacán de Ocampo,Jungapeo
16,48,16048,Michoacán de Ocampo,Lagunillas
16,49,16049,Michoacán de Ocampo,Madero
16,50,16050,Michoacán de Ocampo,Maravatío
16,51,16051,Michoacán de Ocampo,Marcos Castellanos
16,52,16052,Michoacán de Ocampo,Lázaro Cárdenas
16,53,16053,Michoacán de Ocampo,Morelia
16,54,16054,Michoacán de Ocampo,Morelos
16,55,16055,Michoacán de Ocampo,Múgica
16,56,16056,Michoacán de Ocampo,Nahuatzen
16,57,16057,Michoacán de Ocampo,Nocupétaro
16,58,16058,Michoacán de Ocampo,Nuevo Parangaricutiro
16,59,16059,Michoacán de Ocampo,Nuevo Urecho
16,60,16060,Michoacán de Ocampo,Numarán
16,61,16061,Michoacán de Ocampo,Ocampo
16,62,16062,Michoacán de Ocampo,Pajacuarán
16,63,16063,Michoacán de Ocampo,Panindícuaro
16,64,16064,Michoacán de Ocampo,Parácuaro
16,65,16065,Michoacán de Ocampo,Paracho
16,66,16066,Michoacán de Ocampo,Pátzcuaro
16,67,16067,Michoacán de Ocampo,Penjamillo
16,68,16068,Michoacán de Ocampo,Peribán
16,69,16069,Michoacán de Ocampo,La Piedad
16,70,16070,Michoacán de Ocampo,Purépero
16,71,16071,Michoacán de Ocampo,Puruándiro
16,72,16072,Michoacán de Ocampo,Queréndaro
16,73,16073,Michoacán de Ocampo,Quiroga
16,74,16074,Michoacán de Ocampo,Cojumatlán de Régules
16,75,16075,Michoacán de Ocampo,Los Reyes
16,76,16076,Michoacán de Ocampo,Sahuayo
16,77,16077,Michoacán de Ocampo,San Lucas
16,78,16078,Michoacán de Ocampo,Santa Ana Maya
16,79,16079,Michoacán de Ocampo,Salvador Escalante
16,80,16080,Michoacán de Ocampo,Senguio
16,81,16081,Michoacán de Ocampo,Susupuato
16,82,16082,Michoacán de Ocampo,Tacámbaro
16,83,16083,Michoacán de Ocampo,Tancítaro
16,84,16084,Michoacán de Ocampo,Tangamandapio
16,85,16085,Michoacán de Ocampo,Tangancícuaro
16,86,16086,Michoacán de Ocampo,Tanhuato
16,87,16087,Michoacán de Ocampo,Taretan
16,88,16088,Michoacán de Ocampo,Tarímbaro
16,89,16089,Michoacán de Ocampo,Tepalcatepec
16,90,16090,Michoacán de Ocampo,Tingambato
16,91,16091,Michoacán de Ocampo,Tingüindín
16,92,16092,Michoacán de Ocampo,Tiquicheo de Nicolás Romero
16,93,16093,Michoacán de Ocampo,Tlalpujahua
16,94,16094,Michoacán de Ocampo,Tlazazalca
16,95,16095,Michoacán de Ocampo,Tocumbo
16,96,16096,Michoacán de Ocampo,Tumbiscatío
16,97,16097,Michoacán de Ocampo,Turicato
16,98,16098,Michoacán de Ocampo,Tuxpan
16,99,16099,Michoacán de Ocampo,Tuzantla
16,100,16100,Michoacán de Ocampo,Tzintzuntzan
16,101,16101,Michoacán de Ocampo,Tzitzio
16,102,16102,Michoacán de Ocampo,Uruapan
16,103,16103,Michoacán de Ocampo,Venustiano Carranza
16,104,16104,Michoacán de Ocampo,Villamar
16,105,16105,Michoacán de Ocampo,Vista Hermosa
16,106,16106,Michoacán de Ocampo,Yurécuaro
16,107,16107,Michoacán de Ocampo,Zacapu
16,108,16108,Michoacán de Ocampo,Zamora
16,109,16109,Michoacán de Ocampo,Zináparo
16,110,16110,Michoacán de Ocampo,Zinapécuaro
16,111,16111,Michoacán de Ocampo,Ziracuaretiro
16,112,16112,Michoacán de Ocampo,Zitácuaro
16,113,16113,Michoacán de Ocampo,José Sixto Verduzco
17,1,17001,Morelos,Amacuzac
17,2,17002,Morelos,Atlatlahucan
17,3,17003,Morelos,Axochiapan
17,4,17004,Morelos,Ayala
17,5,17005,Morelos,Coatlán del Río
17,6,17006,Morelos,Cuautla
17,7,17007,Morelos,Cuernavaca
17,8,17008,Morelos,Emiliano Zapata
17,9,17009,Morelos,Huitzilac
17,10,17010,Morelos,Jantetelco
17,11,17011,Morelos,Jiutepec
17,12,17012,Morelos,Jojutla
17,13,17013,Morelos,Jonacatepec
17,14,17014,Morelos,Mazatepec
17,15,17015,Morelos,Miacatlán
17,16,17016,Morelos,Ocuituco
17,17,17017,Morelos,Puente de Ixtla
17,18,17018,Morelos,Temixco
17,19,17019,Morelos,Tepalcingo
17,20,17020,Morelos,Tepoztlán
17,21,17021,Morelos,Tetecala
17,22,17022,Morelos,Tetela del Volcán
17,23,17023,Morelos,Tlalnepantla
17,24,17024,Morelos,Tlaltizapán
17,25,17025,Morelos,Tlaquiltenango
17,26,17026,Morelos,Tlayacapan
17,27,17027,Morelos,Totolapan
17,28,17028,Morelos,Xochitepec
17,29,17029,Morelos,Yautepec
17,30,17030,Morelos,Yecapixtla
17,31,17031,Morelos,Zacatepec
17,32,17032,Morelos,Zacualpan
17,33,17033,Morelos,Temoac
18,1,18001,Nayarit,Acaponeta
18,2,18002,Nayarit,Ahuacatlán
18,3,18003,Nayarit,Amatlán de Cañas
18,4,18004,Nayarit,Compostela
18,5,18005,Nayarit,Huajicori
18,6,18006,Nayarit,Ixtlán del Río
18,7,18007,Nayarit,Jala
18,8,18008,Nayarit,Xalisco
18,9,18009,Nayarit,Del Nayar
18,10,18010,Nayarit,Rosamorada
18,11,18011,Nayarit,Ruíz
18,12,18012,Nayarit,San Blas
18,13,18013,Nayarit,San Pedro Lagunillas
18,14,18014,Nayarit,Santa María del Oro
18,15,18015,Nayarit,Santiago Ixcuintla
18,16,18016,Nayarit,Tecuala
18,17,18017,Nayarit,Tepic
18,18,18018,Nayarit,Tuxpan
18,19,18019,Nayarit,La Yesca
18,20,18020,Nayarit,Bahía de Banderas
19,1,19001,Nuevo León,Abasolo
19,2,19002,Nuevo León,Agualeguas
19,3,19003,Nuevo León,Los Aldamas
19,4,19004,Nuevo León,Allende
19,5,19005,Nuevo León,Anáhuac
19,6,19006,Nuevo León,Apodaca
19,7,19007,Nuevo León,Aramberri
19,8,19008,Nuevo León,Bustamante
19,9,19009,Nuevo León,Cadereyta Jiménez
19,10,19010,Nuevo León,Carmen
19,11,19011,Nuevo León,Cerralvo
19,12,19012,Nuevo León,Ciénega de Flores
19,13,19013,Nuevo León,China
19,14,19014,Nuevo León,Dr. Arroyo
19,15,19015,Nuevo León,Dr. Coss
19,16,19016,Nuevo León,Dr. González
19,17,19017,Nuevo León,Galeana
19,18,19018,Nuevo León,García
19,19,19019,Nuevo León,San Pedro Garza García
19,20,19020,Nuevo León,Gral. Bravo
19,21,19021,Nuevo León,Gral. Escobedo
19,22,19022,Nuevo León,Gral. Terán
19,23,19023,Nuevo León,Gral. Treviño
19,24,19024,Nuevo León,Gral. Zaragoza
19,25,19025,Nuevo León,Gral. Zuazua
19,26,19026,Nuevo León,Guadalupe
19,27,19027,Nuevo León,Los Herreras
19,28,19028,Nuevo León,Higueras
19,29,19029,Nuevo León,Hualahuises
19,30,19030,Nuevo León,Iturbide
19,31,19031,Nuevo León,Juárez
19,32,19032,Nuevo León,Lampazos de Naranjo
19,33,19033,Nuevo León,Linares
19,34,19034,Nuevo León,Marín
19,35,19035,Nuevo León,Melchor Ocampo
19,36,19036,Nuevo León,Mier y Noriega
19,37,19037,Nuevo León,Mina
19,38,19038,Nuevo León,Montemorelos
19,39,19039,Nuevo León,Monterrey
19,40,19040,Nuevo León,Parás
19,41,19041,Nuevo León,Pesquería
19,42,19042,Nuevo León,Los Ramones
19,43,19043,Nuevo León,Rayones
19,44,19044,Nuevo León,Sabinas Hidalgo
19,45,19045,Nuevo León,Salinas Victoria
19,46,19046,Nuevo León,San Nicolás de los Garza
19,47,19047,Nuevo León,Hidalgo
19,48,19048,Nuevo León,Santa Catarina
19,49,19049,Nuevo León,Santiago
19,50,19050,Nuevo León,Vallecillo
19,51,19051,Nuevo León,Villaldama
20,1,20001,Oaxaca,Abejones
20,2,20002,Oaxaca,Acatlán de Pérez Figueroa
20,3,20003,Oaxaca,Asunción Cacalotepec
20,4,20004,Oaxaca,Asunción Cuyotepeji
20,5,20005,Oaxaca,Asunción Ixtaltepec
20,6,20006,Oaxaca,Asunción Nochixtlán
20,7,20007,Oaxaca,Asunción Ocotlán
20,8,20008,Oaxaca,Asunción Tlacolulita
20,9,20009,Oaxaca,Ayotzintepec
20,10,20010,Oaxaca,El Barrio de la Soledad
20,11,20011,Oaxaca,Calihualá
20,12,20012,Oaxaca,Candelaria Loxicha
20,13,20013,Oaxaca,Ciénega de Zimatlán
20,14,20014,Oaxaca,Ciudad Ixtepec
20,15,20015,Oaxaca,Coatecas Altas
20,16,20016,Oaxaca,Coicoyán de las Flores
20,17,20017,Oaxaca,La Compañía
20,18,20018,Oaxaca,Concepción Buenavista
20,19,20019,Oaxaca,Concepción Pápalo
20,20,20020,Oaxaca,Constancia del Rosario
20,21,20021,Oaxaca,Cosolapa
20,22,20022,Oaxaca,Cosoltepec
20,23,20023,Oaxaca,Cuilápam de Guerrero
20,24,20024,Oaxaca,Cuyamecalco Villa de Zaragoza
20,25,20025,Oaxaca,Chahuites
20,26,20026,Oaxaca,Chalcatongo de Hidalgo
20,27,20027,Oaxaca,Chiquihuitlán de Benito Juárez
20,28,20028,Oaxaca,Heroica Ciudad de Ejutla de Crespo
20,29,20029,Oaxaca,Eloxochitlán de Flores Magón
20,30,20030,Oaxaca,El Espinal
20,31,20031,Oaxaca,Tamazulápam del Espíritu Santo
20,32,20032,Oaxaca,Fresnillo de Trujano
20,33,20033,Oaxaca,Guadalupe Etla
20,34,20034,Oaxaca,Guadalupe de Ramírez
20,35,20035,Oaxaca,Guelatao de Juárez
20,36,20036,Oaxaca,Guevea de Humboldt
20,37,20037,Oaxaca,Mesones Hidalgo
20,38,20038,Oaxaca,Villa Hidalgo
20,39,20039,Oaxaca,Heroica Ciudad de Huajuapan de León
20,40,20040,Oaxaca,Huautepec
20,41,20041,Oaxaca,Huautla de Jiménez
20,42,20042,Oaxaca,Ixtlán de Juárez
20,43,20043,Oaxaca,Heroica Ciudad de Juchitán de Zaragoza
20,44,20044,Oaxaca,Loma Bonita
20,45,20045,Oaxaca,Magdalena Apasco
20,46,20046,Oaxaca,Magdalena Jaltepec
20,47,20047,Oaxaca,Santa Magdalena Jicotlán
20,48,20048,Oaxaca,Magdalena Mixtepec
20,49,20049,Oaxaca,Magdalena Ocotlán
20,50,20050,Oaxaca,Magdalena Peñasco
20,51,20051,Oaxaca,Magdalena Teitipac
20,52,20052,Oaxaca,Magdalena Tequisistlán
20,53,20053,Oaxaca,Magdalena Tlacotepec
20,54,20054,Oaxaca,Magdalena Zahuatlán
20,55,20055,Oaxaca,Mariscala de Juárez
20,56,20056,Oaxaca,Mártires de Tacubaya
20,57,20057,Oaxaca,Matías Romero Avendaño
20,58,20058,Oaxaca,Mazatlán Villa de Flores
20,59,20059,Oaxaca,Miahuatlán de Porfirio Díaz
20,60,20060,Oaxaca,Mixistlán de la Reforma
20,61,20061,Oaxaca,Monjas
20,62,20062,Oaxaca,Natividad
20,63,20063,Oaxaca,Nazareno Etla
20,64,20064,Oaxaca,Nejapa de Madero
20,65,20065,Oaxaca,Ixpantepec Nieves
20,66,20066,Oaxaca,Santiago Niltepec
20,67,20067,Oaxaca,Oaxaca de Juárez
20,68,20068,Oaxaca,Ocotlán de Morelos
20,69,20069,Oaxaca,La Pe
20,70,20070,Oaxaca,Pinotepa de Don Luis
20,71,20071,Oaxaca,Pluma Hidalgo
20,72,20072,Oaxaca,San José del Progreso
20,73,20073,Oaxaca,Putla Villa de Guerrero
20,74,20074,Oaxaca,Santa Catarina Quioquitani
20,75,20075,Oaxaca,Reforma de Pineda
20,76,20076,Oaxaca,La Reforma
20,77,20077,Oaxaca,Reyes Etla
20,78,20078,Oaxaca,Rojas de Cuauhtémoc
20,79,20079,Oaxaca,Salina Cruz
20,80,20080,Oaxaca,San Agustín Amatengo
20,81,20081,Oaxaca,San Agustín Atenango
20,82,20082,Oaxaca,San Agustín Chayuco
20,83,20083,Oaxaca,San Agustín de las Juntas
20,84,20084,Oaxaca,San Agustín Etla
20,85,20085,Oaxaca,San Agustín Loxicha
20,86,20086,Oaxaca,San Agustín Tlacotepec
20,87,20087,Oaxaca,San Agustín Yatareni
20,88,20088,Oaxaca,San Andrés Cabecera Nueva
20,89,20089,Oaxaca,San Andrés Dinicuiti
20,90,20090,Oaxaca,San Andrés Huaxpaltepec
20,91,20091,Oaxaca,San Andrés Huayápam
20,92,20092,Oaxaca,San Andrés Ixtlahuaca
20,93,20093,Oaxaca,San Andrés Lagunas
20,94,20094,Oaxaca,San Andrés Nuxiño
20,95,20095,Oaxaca,San Andrés Paxtlán
20,96,20096,Oaxaca,San Andrés Sinaxtla
20,97,20097,Oaxaca,San Andrés Solaga
20,98,20098,Oaxaca,San Andrés Teotilálpam
20,99,20099,Oaxaca,San Andrés Tepetlapa
20,100,20100,Oaxaca,San Andrés Yaá
20,101,20101,Oaxaca,San Andrés Zabache
20,102,20102,Oaxaca,San Andrés Zautla
20,103,20103,Oaxaca,San Antonino Castillo Velasco
20,104,20104,Oaxaca,San Antonino el Alto
20,105,20105,Oaxaca,San Antonino Monte Verde
20,106,20106,Oaxaca,San Antonio Acutla
20,107,20107,Oaxaca,San Antonio de la Cal
20,108,20108,Oaxaca,San Antonio Huitepec
20,109,20109,Oaxaca,San Antonio Nanahuatípam
20,110,20110,Oaxaca,San Antonio Sinicahua
20,111,20111,Oaxaca,San Antonio Tepetlapa
20,112,20112,Oaxaca,San Baltazar Chichicápam
20,113,20113,Oaxaca,San Baltazar Loxicha
20,114,20114,Oaxaca,San Baltazar Yatzachi el Bajo
20,115,20115,Oaxaca,San Bartolo Coyotepec
20,116,20116,Oaxaca,San Bartolomé Ayautla
20,117,20117,Oaxaca,San Bartolomé Loxicha
20,118,20118,Oaxaca,San Bartolomé Quialana
20,119,20119,Oaxaca,San Bartolomé Yucuañe
20,120,20120,Oaxaca,San Bartolomé Zoogocho
20,121,20121,Oaxaca,San Bartolo Soyaltepec
20,122,20122,Oaxaca,San Bartolo Yautepec
20,123,20123,Oaxaca,San Bernardo Mixtepec
20,124,20124,Oaxaca,San Blas Atempa
20,125,20125,Oaxaca,San Carlos Yautepec
20,126,20126,Oaxaca,San Cristóbal Amatlán
20,127,20127,Oaxaca,San Cristóbal Amoltepec
20,128,20128,Oaxaca,San Cristóbal Lachirioag
20,129,20129,Oaxaca,San Cristóbal Suchixtlahuaca
20,130,20130,Oaxaca,San Dionisio del Mar
20,131,20131,Oaxaca,San Dionisio Ocotepec
20,132,20132,Oaxaca,San Dionisio Ocotlán
20,133,20133,Oaxaca,San Esteban Atatlahuca
20,134,20134,Oaxaca,San Felipe Jalapa de Díaz
20,135,20135,Oaxaca,San Felipe Tejalápam
20,136,20136,Oaxaca,San Felipe Usila
20,137,20137,Oaxaca,San Francisco Cahuacuá
20,138,20138,Oaxaca,San Francisco Cajonos
20,139,20139,Oaxaca,San Francisco Chapulapa
20,140,20140,Oaxaca,San Francisco Chindúa
20,141,20141,Oaxaca,San Francisco del Mar
20,142,20142,Oaxaca,San Francisco Huehuetlán
20,143,20143,Oaxaca,San Francisco Ixhuatán
20,144,20144,Oaxaca,San Francisco Jaltepetongo
20,145,20145,Oaxaca,San Francisco Lachigoló
20,146,20146,Oaxaca,San Francisco Logueche
20,147,20147,Oaxaca,San Francisco Nuxaño
20,148,20148,Oaxaca,San Francisco Ozolotepec
20,149,20149,Oaxaca,San Francisco Sola
20,150,20150,Oaxaca,San Francisco Telixtlahuaca
20,151,20151,Oaxaca,San Francisco Teopan
20,152,20152,Oaxaca,San Francisco Tlapancingo
20,153,20153,Oaxaca,San Gabriel Mixtepec
20,154,20154,Oaxaca,San Ildefonso Amatlán
20,155,20155,Oaxaca,San Ildefonso Sola
20,156,20156,Oaxaca,San Ildefonso Villa Alta
20,157,20157,Oaxaca,San Jacinto Amilpas
20,158,20158,Oaxaca,San Jacinto Tlacotepec
20,159,20159,Oaxaca,San Jerónimo Coatlán
20,160,20160,Oaxaca,San Jerónimo Silacayoapilla
20,161,20161,Oaxaca,San Jerónimo Sosola
20,162,20162,Oaxaca,San Jerónimo Taviche
20,163,20163,Oaxaca,San Jerónimo Tecóatl
20,164,20164,Oaxaca,San Jorge Nuchita
20,165,20165,Oaxaca,San José Ayuquila
20,166,20166,Oaxaca,San José Chiltepec
20,167,20167,Oaxaca,San José del Peñasco
20,168,20168,Oaxaca,San José Estancia Grande
20,169,20169,Oaxaca,San José Independencia
20,170,20170,Oaxaca,San José Lachiguiri
20,171,20171,Oaxaca,San José Tenango
20,172,20172,Oaxaca,San Juan Achiutla
20,173,20173,Oaxaca,San Juan Atepec
20,174,20174,Oaxaca,Ánimas Trujano
20,175,20175,Oaxaca,San Juan Bautista Atatlahuca
20,176,20176,Oaxaca,San Juan Bautista Coixtlahuaca
20,177,20177,Oaxaca,San Juan Bautista Cuicatlán
20,178,20178,Oaxaca,San Juan Bautista Guelache
20,179,20179,Oaxaca,San Juan Bautista Jayacatlán
20,180,20180,Oaxaca,San Juan Bautista Lo de Soto
20,181,20181,Oaxaca,San Juan Bautista Suchitepec
20,182,20182,Oaxaca,San Juan Bautista Tlacoatzintepec
20,183,20183,Oaxaca,San Juan Bautista Tlachichilco
20,184,20184,Oaxaca,San Juan Bautista Tuxtepec
20,185,20185,Oaxaca,San Juan Cacahuatepec
20,186,20186,Oaxaca,San Juan Cieneguilla
20,187,20187,Oaxaca,San Juan Coatzóspam
20,188,20188,Oaxaca,San Juan Colorado
20,189,20189,Oaxaca,San Juan Comaltepec
20,190,20190,Oaxaca,San Juan Cotzocón
20,191,20191,Oaxaca,San Juan Chicomezúchil
20,192,20192,Oaxaca,San Juan Chilateca
20,193,20193,Oaxaca,San Juan del Estado
20,194,20194,Oaxaca,San Juan del Río
20,195,20195,Oaxaca,San Juan Diuxi
20,196,20196,Oaxaca,San Juan Evangelista Analco
20,197,20197,Oaxaca,San Juan Guelavía
20,198,20198,Oaxaca,San Juan Guichicovi
20,199,20199,Oaxaca,San Juan Ihualtepec
20,200,20200,Oaxaca,San Juan Juquila Mixes
20,201,20201,Oaxaca,San Juan Juquila Vijanos
20,202,20202,Oaxaca,San Juan Lachao
20,203,20203,Oaxaca,San Juan Lachigalla
20,204,20204,Oaxaca,San Juan Lajarcia
20,205,20205,Oaxaca,San Juan Lalana
20,206,20206,Oaxaca,San Juan de los Cués
20,207,20207,Oaxaca,San Juan Mazatlán
20,208,20208,Oaxaca,San Juan Mixtepec -Dto. 08 -
20,209,20209,Oaxaca,San Juan Mixtepec -Dto. 26 -
20,210,20210,Oaxaca,San Juan Ñumí
20,211,20211,Oaxaca,San Juan Ozolotepec
20,212,20212,Oaxaca,San Juan Petlapa
20,213,20213,Oaxaca,San Juan Quiahije
20,214,20214,Oaxaca,San Juan Quiotepec
20,215,20215,Oaxaca,San Juan Sayultepec
20,216,20216,Oaxaca,San Juan Tabaá
20,217,20217,Oaxaca,San Juan Tamazola
20,218,20218,Oaxaca,San Juan Teita
20,219,20219,Oaxaca,San Juan Teitipac
20,220,20220,Oaxaca,San Juan Tepeuxila
20,221,20221,Oaxaca,San Juan Teposcolula
20,222,20222,Oaxaca,San Juan Yaeé
20,223,20223,Oaxaca,San Juan Yatzona
20,224,20224,Oaxaca,San Juan Yucuita
20,225,20225,Oaxaca,San Lorenzo
20,226,20226,Oaxaca,San Lorenzo Albarradas
20,227,20227,Oaxaca,San Lorenzo Cacaotepec
20,228,20228,Oaxaca,San Lorenzo Cuaunecuiltitla
20,229,20229,Oaxaca,San Lorenzo Texmelúcan
20,230,20230,Oaxaca,San Lorenzo Victoria
20,231,20231,Oaxaca,San Lucas Camotlán
20,232,20232,Oaxaca,San Lucas Ojitlán
20,233,20233,Oaxaca,San Lucas Quiaviní
20,234,20234,Oaxaca,San Lucas Zoquiápam
20,235,20235,Oaxaca,San Luis Amatlán
20,236,20236,Oaxaca,San Marcial Ozolotepec
20,237,20237,Oaxaca,San Marcos Arteaga
20,238,20238,Oaxaca,San Martín de los Cansecos
20,239,20239,Oaxaca,San Martín Huamelúlpam
20,240,20240,Oaxaca,San Martín Itunyoso
20,241,20241,Oaxaca,San Martín Lachilá
20,242,20242,Oaxaca,San Martín Peras
20,243,20243,Oaxaca,San Martín Tilcajete
20,244,20244,Oaxaca,San Martín Toxpalan
20,245,20245,Oaxaca,San Martín Zacatepec
20,246,20246,Oaxaca,San Mateo Cajonos
20,247,20247,Oaxaca,Capulálpam de Méndez
20,248,20248,Oaxaca,San Mateo del Mar
